lat,lon,sst
8.5,192.5,0.28766822814941406
8.5,193.5,0.25699806213378906
8.5,194.5,0.2133312225341797
8.5,195.5,0.2186717987060547
8.5,196.5,0.2646675109863281
8.5,197.5,0.2593345642089844
8.5,198.5,0.22333335876464844
8.5,199.5,0.2393341064453125
8.5,200.5,0.29666900634765625
8.5,201.5,0.25567054748535156
8.5,202.5,0.10700225830078125
8.5,203.5,0.0670013427734375
8.5,204.5,0.1363353729248047
8.5,205.5,0.11300086975097656
8.5,206.5,-0.006664276123046875
8.5,207.5,-0.07833290100097656
8.5,208.5,-0.09133338928222656
8.5,209.5,-0.10499954223632812
8.5,210.5,-0.11566352844238281
8.5,211.5,-0.06932830810546875
8.5,212.5,0.029668807983398438
8.5,213.5,0.03366279602050781
8.5,214.5,-0.051334381103515625
8.5,215.5,-0.1100006103515625
8.5,216.5,-0.1439990997314453
8.5,217.5,-0.13699722290039062
8.5,218.5,-0.0883331298828125
8.5,219.5,-0.03366851806640625
8.5,220.5,0.017667770385742188
8.5,221.5,-0.021997451782226562
8.5,222.5,-0.1379985809326172
8.5,223.5,-0.2193317413330078
8.5,224.5,-0.2666664123535156
8.5,225.5,-0.3309974670410156
8.5,226.5,-0.4203300476074219
8.5,227.5,-0.4659996032714844
8.5,228.5,-0.4836692810058594
8.5,229.5,-0.43166542053222656
8.5,230.5,-0.31966400146484375
8.5,231.5,-0.22966384887695312
8.5,232.5,-0.1569976806640625
8.5,233.5,-0.15233421325683594
8.5,234.5,-0.19733428955078125
8.5,235.5,-0.20466995239257812
8.5,236.5,-0.16933631896972656
8.5,237.5,-0.1399974822998047
8.5,238.5,-0.11833381652832031
8.5,239.5,-0.059329986572265625
8.5,240.5,0.019666671752929688
8.5,241.5,0.07766532897949219
8.5,242.5,0.09466934204101562
8.5,243.5,0.0843353271484375
8.5,244.5,0.040668487548828125
8.5,245.5,-0.00299835205078125
8.5,246.5,-0.043331146240234375
8.5,247.5,-0.07333564758300781
8.5,248.5,-0.07466506958007812
8.5,249.5,-0.10699653625488281
8.5,250.5,-0.1616668701171875
8.5,251.5,-0.16500091552734375
8.5,252.5,-0.13899993896484375
8.5,253.5,-0.14599990844726562
8.5,254.5,-0.19700050354003906
8.5,255.5,-0.25699806213378906
8.5,256.5,-0.3283348083496094
8.5,257.5,-0.36466217041015625
8.5,258.5,-0.33899879455566406
8.5,259.5,-0.3226661682128906
8.5,260.5,-0.2953300476074219
8.5,261.5,-0.1916675567626953
8.5,262.5,-0.0043315887451171875
8.5,263.5,0.08699989318847656
8.5,264.5,0.09066963195800781
8.5,265.5,0.07799530029296875
8.5,266.5,0.04266548156738281
8.5,267.5,-0.025999069213867188
8.5,268.5,-0.1463298797607422
8.5,269.5,-0.10633659362792969
8.5,270.5,0.10866737365722656
8.5,271.5,0.2463359832763672
8.5,272.5,0.30500030517578125
8.5,273.5,0.3549995422363281
8.5,274.5,0.3820056915283203
8.5,275.5,0.4146690368652344
8.5,276.5,0.4893360137939453
8.5,277.5,0.5026683807373047
8.5,278.5,0.3646697998046875
8.5,279.5,0.2573356628417969
8.5,280.5,0.22933578491210938
8.5,281.5,0.1893329620361328
8.5,282.5,0.18599891662597656
8.5,283.5,0.22066879272460938
8.5,284.5,
8.5,285.5,
8.5,286.5,
8.5,287.5,
8.5,288.5,
8.5,289.5,
8.5,290.5,
8.5,291.5,
8.5,292.5,
8.5,293.5,
8.5,294.5,
8.5,295.5,
8.5,296.5,
8.5,297.5,
8.5,298.5,
8.5,299.5,0.1250019073486328
8.5,300.5,0.1663379669189453
8.5,301.5,0.24899673461914062
8.5,302.5,0.28366851806640625
8.5,303.5,0.29666709899902344
8.5,304.5,0.2879981994628906
8.5,305.5,0.254669189453125
8.5,306.5,0.20833587646484375
8.5,307.5,0.1906719207763672
8.5,308.5,0.2030010223388672
8.5,309.5,0.2196674346923828
8.5,310.5,0.2180042266845703
8.5,311.5,0.20766639709472656
8.5,312.5,0.18000221252441406
8.5,313.5,0.16733741760253906
8.5,314.5,0.15633773803710938
8.5,315.5,0.17233657836914062
8.5,316.5,0.2259998321533203
8.5,317.5,0.2263317108154297
8.5,318.5,0.17400169372558594
8.5,319.5,0.10000038146972656
8.5,320.5,0.0030040740966796875
8.5,321.5,0.043670654296875
8.5,322.5,0.2003345489501953
8.5,323.5,0.266998291015625
8.5,324.5,0.21400070190429688
8.5,325.5,0.17033767700195312
8.5,326.5,0.10933303833007812
8.5,327.5,0.042999267578125
8.5,328.5,-0.04699897766113281
8.5,329.5,-0.0709991455078125
8.5,330.5,-0.04833030700683594
8.5,331.5,-0.014333724975585938
8.5,332.5,0.022335052490234375
8.5,333.5,0.051666259765625
8.5,334.5,0.06400489807128906
8.5,335.5,0.07566452026367188
8.5,336.5,0.07933425903320312
8.5,337.5,0.1546649932861328
8.5,338.5,0.31166648864746094
8.5,339.5,0.430999755859375
8.5,340.5,0.526336669921875
8.5,341.5,0.5336647033691406
8.5,342.5,0.4636669158935547
8.5,343.5,0.36066627502441406
8.5,344.5,0.2033367156982422
8.5,345.5,0.12700462341308594
8.5,346.5,0.10733413696289062
8.5,347.5,
8.5,348.5,
8.5,349.5,
8.5,350.5,
8.5,351.5,
8.5,352.5,
8.5,353.5,
8.5,354.5,
8.5,355.5,
8.5,356.5,
8.5,357.5,
8.5,358.5,
8.5,359.5,
7.5,0.5,
7.5,1.5,
7.5,2.5,
7.5,3.5,
7.5,4.5,
7.5,5.5,
7.5,6.5,
7.5,7.5,
7.5,8.5,
7.5,9.5,
7.5,10.5,
7.5,11.5,
7.5,12.5,
7.5,13.5,
7.5,14.5,
7.5,15.5,
7.5,16.5,
7.5,17.5,
7.5,18.5,
7.5,19.5,
7.5,20.5,
7.5,21.5,
7.5,22.5,
7.5,23.5,
7.5,24.5,
7.5,25.5,
7.5,26.5,
7.5,27.5,
7.5,28.5,
7.5,29.5,
7.5,30.5,
7.5,31.5,
7.5,32.5,
7.5,33.5,
7.5,34.5,
7.5,35.5,
7.5,36.5,
7.5,37.5,
7.5,38.5,
7.5,39.5,
7.5,40.5,
7.5,41.5,
7.5,42.5,
7.5,43.5,
7.5,44.5,
7.5,45.5,
7.5,46.5,
7.5,47.5,
7.5,48.5,
7.5,49.5,-0.10299873352050781
7.5,50.5,-0.07866287231445312
7.5,51.5,-0.059001922607421875
7.5,52.5,0.011335372924804688
7.5,53.5,0.024332046508789062
7.5,54.5,-0.011327743530273438
7.5,55.5,-0.03999900817871094
7.5,56.5,-0.06599998474121094
7.5,57.5,-0.05333137512207031
7.5,58.5,0.020998001098632812
7.5,59.5,0.06900215148925781
7.5,60.5,0.11433982849121094
7.5,61.5,0.15700149536132812
7.5,62.5,0.18900108337402344
7.5,63.5,0.22600173950195312
7.5,64.5,0.2620048522949219
7.5,65.5,0.2506694793701172
7.5,66.5,0.18133544921875
7.5,67.5,0.15800857543945312
7.5,68.5,0.1750011444091797
7.5,69.5,0.14766883850097656
7.5,70.5,0.07666969299316406
7.5,71.5,0.015331268310546875
7.5,72.5,-0.038333892822265625
7.5,73.5,-0.07133293151855469
7.5,74.5,-0.06867027282714844
7.5,75.5,-0.16266632080078125
7.5,76.5,-0.3146629333496094
7.5,77.5,-0.4069957733154297
7.5,78.5,-0.4656639099121094
7.5,79.5,-0.4703350067138672
7.5,80.5,
7.5,81.5,-0.2853279113769531
7.5,82.5,-0.23766708374023438
7.5,83.5,-0.1479949951171875
7.5,84.5,-0.05666923522949219
7.5,85.5,0.022336959838867188
7.5,86.5,0.0966644287109375
7.5,87.5,0.1230010986328125
7.5,88.5,0.1013336181640625
7.5,89.5,0.08833694458007812
7.5,90.5,0.0846710205078125
7.5,91.5,0.07600212097167969
7.5,92.5,0.06067085266113281
7.5,93.5,0.06332969665527344
7.5,94.5,0.08466529846191406
7.5,95.5,0.09600448608398438
7.5,96.5,0.09400177001953125
7.5,97.5,0.07966995239257812
7.5,98.5,0.03800010681152344
7.5,99.5,-0.0020008087158203125
7.5,100.5,0.027002334594726562
7.5,101.5,-0.10466384887695312
7.5,102.5,-0.2670021057128906
7.5,103.5,-0.482666015625
7.5,104.5,-0.7343349456787109
7.5,105.5,-0.9069976806640625
7.5,106.5,-1.0083293914794922
7.5,107.5,-0.8899974822998047
7.5,108.5,-0.5463333129882812
7.5,109.5,-0.27533721923828125
7.5,110.5,-0.09633445739746094
7.5,111.5,-0.02166748046875
7.5,112.5,-0.05966758728027344
7.5,113.5,-0.048336029052734375
7.5,114.5,0.018665313720703125
7.5,115.5,0.10066604614257812
7.5,116.5,0.22899818420410156
7.5,117.5,0.302001953125
7.5,118.5,0.3260021209716797
7.5,119.5,0.3130035400390625
7.5,120.5,0.2646675109863281
7.5,121.5,0.1856670379638672
7.5,122.5,0.09300041198730469
7.5,123.5,0.04500389099121094
7.5,124.5,
7.5,125.5,
7.5,126.5,0.11300086975097656
7.5,127.5,0.11566925048828125
7.5,128.5,0.09799766540527344
7.5,129.5,0.07399940490722656
7.5,130.5,0.053333282470703125
7.5,131.5,0.08300399780273438
7.5,132.5,0.17133522033691406
7.5,133.5,0.20000076293945312
7.5,134.5,0.16533279418945312
7.5,135.5,0.19633102416992188
7.5,136.5,0.2776679992675781
7.5,137.5,0.25733184814453125
7.5,138.5,0.13666915893554688
7.5,139.5,0.06866836547851562
7.5,140.5,0.06233024597167969
7.5,141.5,0.059001922607421875
7.5,142.5,0.04366302490234375
7.5,143.5,0.031000137329101562
7.5,144.5,0.012670516967773438
7.5,145.5,0.09333229064941406
7.5,146.5,0.27133750915527344
7.5,147.5,0.4746685028076172
7.5,148.5,0.7013378143310547
7.5,149.5,0.8129997253417969
7.5,150.5,0.8213310241699219
7.5,151.5,0.7860031127929688
7.5,152.5,0.7073326110839844
7.5,153.5,0.6176681518554688
7.5,154.5,0.5059986114501953
7.5,155.5,0.47133636474609375
7.5,156.5,0.4953346252441406
7.5,157.5,0.42366600036621094
7.5,158.5,0.23133277893066406
7.5,159.5,0.18200111389160156
7.5,160.5,0.2583332061767578
7.5,161.5,0.3113365173339844
7.5,162.5,0.3343353271484375
7.5,163.5,0.3476715087890625
7.5,164.5,0.3543357849121094
7.5,165.5,0.31366920471191406
7.5,166.5,0.22033309936523438
7.5,167.5,0.1903362274169922
7.5,168.5,0.19966697692871094
7.5,169.5,0.2366657257080078
7.5,170.5,0.29866981506347656
7.5,171.5,0.2889995574951172
7.5,172.5,0.20766448974609375
7.5,173.5,0.211669921875
7.5,174.5,0.3053302764892578
7.5,175.5,0.3043365478515625
7.5,176.5,0.2223339080810547
7.5,177.5,0.1743316650390625
7.5,178.5,0.16900062561035156
7.5,179.5,0.1459980010986328
7.5,180.5,0.112335205078125
7.5,181.5,0.09899520874023438
7.5,182.5,0.11600494384765625
7.5,183.5,0.20400428771972656
7.5,184.5,0.38767051696777344
7.5,185.5,0.4666709899902344
7.5,186.5,0.4503345489501953
7.5,187.5,0.38100242614746094
7.5,188.5,0.2506732940673828
7.5,189.5,0.17966461181640625
7.5,190.5,0.16400146484375
7.5,191.5,0.16300201416015625
7.5,192.5,0.16633224487304688
7.5,193.5,0.15200042724609375
7.5,194.5,0.13299942016601562
7.5,195.5,0.14966583251953125
7.5,196.5,0.20800209045410156
7.5,197.5,0.22100257873535156
7.5,198.5,0.197662353515625
7.5,199.5,0.21100234985351562
7.5,200.5,0.2733306884765625
7.5,201.5,0.24233436584472656
7.5,202.5,0.12167167663574219
7.5,203.5,0.08533859252929688
7.5,204.5,0.1309967041015625
7.5,205.5,0.09000205993652344
7.5,206.5,-0.036334991455078125
7.5,207.5,-0.11900138854980469
7.5,208.5,-0.1636638641357422
7.5,209.5,-0.18499755859375
7.5,210.5,-0.1723308563232422
7.5,211.5,-0.10700035095214844
7.5,212.5,-0.0016632080078125
7.5,213.5,0.013668060302734375
7.5,214.5,-0.05033302307128906
7.5,215.5,-0.10567092895507812
7.5,216.5,-0.13199996948242188
7.5,217.5,-0.1340007781982422
7.5,218.5,-0.10233116149902344
7.5,219.5,-0.072998046875
7.5,220.5,-0.04266166687011719
7.5,221.5,-0.09633255004882812
7.5,222.5,-0.22066879272460938
7.5,223.5,-0.3116645812988281
7.5,224.5,-0.370330810546875
7.5,225.5,-0.4466686248779297
7.5,226.5,-0.5229988098144531
7.5,227.5,-0.5536689758300781
7.5,228.5,-0.5483341217041016
7.5,229.5,-0.46199989318847656
7.5,230.5,-0.3056659698486328
7.5,231.5,-0.1960010528564453
7.5,232.5,-0.1479969024658203
7.5,233.5,-0.12866592407226562
7.5,234.5,-0.1486682891845703
7.5,235.5,-0.14600372314453125
7.5,236.5,-0.12866973876953125
7.5,237.5,-0.10766983032226562
7.5,238.5,-0.094329833984375
7.5,239.5,-0.06966781616210938
7.5,240.5,-0.023662567138671875
7.5,241.5,0.0193328857421875
7.5,242.5,0.06599998474121094
7.5,243.5,0.08567047119140625
7.5,244.5,0.09266853332519531
7.5,245.5,0.08333587646484375
7.5,246.5,0.03866767883300781
7.5,247.5,0.02066802978515625
7.5,248.5,0.017999649047851562
7.5,249.5,-0.00933074951171875
7.5,250.5,-0.05933380126953125
7.5,251.5,-0.07699966430664062
7.5,252.5,-0.06300163269042969
7.5,253.5,-0.0833282470703125
7.5,254.5,-0.1383342742919922
7.5,255.5,-0.19033432006835938
7.5,256.5,-0.2433338165283203
7.5,257.5,-0.2789955139160156
7.5,258.5,-0.27933502197265625
7.5,259.5,-0.2779979705810547
7.5,260.5,-0.26033592224121094
7.5,261.5,-0.15466690063476562
7.5,262.5,0.02233123779296875
7.5,263.5,0.09267044067382812
7.5,264.5,0.0540008544921875
7.5,265.5,0.03633689880371094
7.5,266.5,0.026670455932617188
7.5,267.5,-0.030666351318359375
7.5,268.5,-0.12799835205078125
7.5,269.5,-0.06433296203613281
7.5,270.5,0.16366958618164062
7.5,271.5,0.3009986877441406
7.5,272.5,0.3400001525878906
7.5,273.5,0.3906688690185547
7.5,274.5,0.4423332214355469
7.5,275.5,0.4680004119873047
7.5,276.5,0.4686698913574219
7.5,277.5,0.41967010498046875
7.5,278.5,0.30966758728027344
7.5,279.5,0.24000167846679688
7.5,280.5,0.21733474731445312
7.5,281.5,0.1636638641357422
7.5,282.5,
7.5,283.5,
7.5,284.5,
7.5,285.5,
7.5,286.5,
7.5,287.5,
7.5,288.5,
7.5,289.5,
7.5,290.5,
7.5,291.5,
7.5,292.5,
7.5,293.5,
7.5,294.5,
7.5,295.5,
7.5,296.5,
7.5,297.5,
7.5,298.5,
7.5,299.5,
7.5,300.5,
7.5,301.5,0.2656669616699219
7.5,302.5,0.3086662292480469
7.5,303.5,0.3236713409423828
7.5,304.5,0.31533050537109375
7.5,305.5,0.29233741760253906
7.5,306.5,0.2519989013671875
7.5,307.5,0.2306652069091797
7.5,308.5,0.22466278076171875
7.5,309.5,0.22432708740234375
7.5,310.5,0.22066879272460938
7.5,311.5,0.1956653594970703
7.5,312.5,0.1643352508544922
7.5,313.5,0.13100242614746094
7.5,314.5,0.10633659362792969
7.5,315.5,0.12133598327636719
7.5,316.5,0.16833114624023438
7.5,317.5,0.1739959716796875
7.5,318.5,0.13533592224121094
7.5,319.5,0.08633041381835938
7.5,320.5,0.021665573120117188
7.5,321.5,0.05699729919433594
7.5,322.5,0.20233917236328125
7.5,323.5,0.26732826232910156
7.5,324.5,0.2530021667480469
7.5,325.5,0.20033645629882812
7.5,326.5,0.11900138854980469
7.5,327.5,0.046665191650390625
7.5,328.5,-0.025333404541015625
7.5,329.5,-0.06299781799316406
7.5,330.5,-0.06133270263671875
7.5,331.5,-0.0153350830078125
7.5,332.5,0.06833648681640625
7.5,333.5,0.11266517639160156
7.5,334.5,0.09966850280761719
7.5,335.5,0.08233642578125
7.5,336.5,0.05433464050292969
7.5,337.5,0.11666679382324219
7.5,338.5,0.24200057983398438
7.5,339.5,0.374664306640625
7.5,340.5,0.5046672821044922
7.5,341.5,0.5126743316650391
7.5,342.5,0.4283332824707031
7.5,343.5,0.32900047302246094
7.5,344.5,0.23433303833007812
7.5,345.5,0.18433570861816406
7.5,346.5,0.16066551208496094
7.5,347.5,0.14499855041503906
7.5,348.5,
7.5,349.5,
7.5,350.5,
7.5,351.5,
7.5,352.5,
7.5,353.5,
7.5,354.5,
7.5,355.5,
7.5,356.5,
7.5,357.5,
7.5,358.5,
7.5,359.5,
6.5,0.5,
6.5,1.5,-0.14266586303710938
6.5,2.5,-0.19133758544921875
6.5,3.5,-0.2219982147216797
6.5,4.5,-0.206329345703125
6.5,5.5,
6.5,6.5,
6.5,7.5,
6.5,8.5,
6.5,9.5,
6.5,10.5,
6.5,11.5,
6.5,12.5,
6.5,13.5,
6.5,14.5,
6.5,15.5,
6.5,16.5,
6.5,17.5,
6.5,18.5,
6.5,19.5,
6.5,20.5,
6.5,21.5,
6.5,22.5,
6.5,23.5,
6.5,24.5,
6.5,25.5,
6.5,26.5,
6.5,27.5,
6.5,28.5,
6.5,29.5,
6.5,30.5,
6.5,31.5,
6.5,32.5,
6.5,33.5,
6.5,34.5,
6.5,35.5,
6.5,36.5,
6.5,37.5,
6.5,38.5,
6.5,39.5,
6.5,40.5,
6.5,41.5,
6.5,42.5,
6.5,43.5,
6.5,44.5,
6.5,45.5,
6.5,46.5,
6.5,47.5,
6.5,48.5,
6.5,49.5,-0.08766555786132812
6.5,50.5,-0.0966644287109375
6.5,51.5,-0.08299636840820312
6.5,52.5,-0.051666259765625
6.5,53.5,-0.04333686828613281
6.5,54.5,-0.06532669067382812
6.5,55.5,-0.06799507141113281
6.5,56.5,-0.05166816711425781
6.5,57.5,-0.019664764404296875
6.5,58.5,0.04266357421875
6.5,59.5,0.08433914184570312
6.5,60.5,0.08300209045410156
6.5,61.5,0.07666778564453125
6.5,62.5,0.05933570861816406
6.5,63.5,0.07332992553710938
6.5,64.5,0.1376667022705078
6.5,65.5,0.1696643829345703
6.5,66.5,0.1933307647705078
6.5,67.5,0.18799781799316406
6.5,68.5,0.17633438110351562
6.5,69.5,0.1376667022705078
6.5,70.5,0.08366584777832031
6.5,71.5,0.012994766235351562
6.5,72.5,-0.06400108337402344
6.5,73.5,-0.13433456420898438
6.5,74.5,-0.19966697692871094
6.5,75.5,-0.27033424377441406
6.5,76.5,-0.35466766357421875
6.5,77.5,-0.3800029754638672
6.5,78.5,-0.36466407775878906
6.5,79.5,-0.3670005798339844
6.5,80.5,
6.5,81.5,-0.30233192443847656
6.5,82.5,-0.23199844360351562
6.5,83.5,-0.1379985809326172
6.5,84.5,-0.0749969482421875
6.5,85.5,0.03033447265625
6.5,86.5,0.15866851806640625
6.5,87.5,0.23133468627929688
6.5,88.5,0.23433685302734375
6.5,89.5,0.20733261108398438
6.5,90.5,0.15666770935058594
6.5,91.5,0.15900230407714844
6.5,92.5,0.2266693115234375
6.5,93.5,0.21633338928222656
6.5,94.5,0.12366485595703125
6.5,95.5,0.07933807373046875
6.5,96.5,0.06866645812988281
6.5,97.5,0.04199981689453125
6.5,98.5,-0.0010013580322265625
6.5,99.5,-0.024995803833007812
6.5,100.5,
6.5,101.5,-0.1353282928466797
6.5,102.5,-0.25899696350097656
6.5,103.5,-0.43000030517578125
6.5,104.5,-0.5840053558349609
6.5,105.5,-0.702667236328125
6.5,106.5,-0.7783298492431641
6.5,107.5,-0.6490001678466797
6.5,108.5,-0.34566497802734375
6.5,109.5,-0.10732841491699219
6.5,110.5,0.047664642333984375
6.5,111.5,0.10900306701660156
6.5,112.5,0.06666946411132812
6.5,113.5,0.09066581726074219
6.5,114.5,0.1663379669189453
6.5,115.5,0.2266712188720703
6.5,116.5,0.24300384521484375
6.5,117.5,0.2966651916503906
6.5,118.5,0.3383331298828125
6.5,119.5,0.2833366394042969
6.5,120.5,0.1420001983642578
6.5,121.5,0.05166435241699219
6.5,122.5,0.012002944946289062
6.5,123.5,0.00133514404296875
6.5,124.5,
6.5,125.5,0.1746654510498047
6.5,126.5,0.164337158203125
6.5,127.5,0.13433265686035156
6.5,128.5,0.07166862487792969
6.5,129.5,0.04100227355957031
6.5,130.5,0.053333282470703125
6.5,131.5,0.08766555786132812
6.5,132.5,0.14633560180664062
6.5,133.5,0.16466712951660156
6.5,134.5,0.15966796875
6.5,135.5,0.18500137329101562
6.5,136.5,0.2656669616699219
6.5,137.5,0.3056678771972656
6.5,138.5,0.3106708526611328
6.5,139.5,0.31500244140625
6.5,140.5,0.3110008239746094
6.5,141.5,0.2989997863769531
6.5,142.5,0.2806682586669922
6.5,143.5,0.21233749389648438
6.5,144.5,0.112335205078125
6.5,145.5,0.1486682891845703
6.5,146.5,0.3100013732910156
6.5,147.5,0.48200035095214844
6.5,148.5,0.6516666412353516
6.5,149.5,0.7579975128173828
6.5,150.5,0.8093318939208984
6.5,151.5,0.8083324432373047
6.5,152.5,0.7603340148925781
6.5,153.5,0.6439990997314453
6.5,154.5,0.43199729919433594
6.5,155.5,0.37166786193847656
6.5,156.5,0.4329986572265625
6.5,157.5,0.3556632995605469
6.5,158.5,0.128997802734375
6.5,159.5,0.08033561706542969
6.5,160.5,0.20000076293945312
6.5,161.5,0.2873382568359375
6.5,162.5,0.3643341064453125
6.5,163.5,0.3703346252441406
6.5,164.5,0.33300018310546875
6.5,165.5,0.23433876037597656
6.5,166.5,0.09166908264160156
6.5,167.5,0.09499931335449219
6.5,168.5,0.2409954071044922
6.5,169.5,0.2790031433105469
6.5,170.5,0.20566749572753906
6.5,171.5,0.15500450134277344
6.5,172.5,0.1179962158203125
6.5,173.5,0.14300155639648438
6.5,174.5,0.24200057983398438
6.5,175.5,0.2456684112548828
6.5,176.5,0.1560039520263672
6.5,177.5,0.09233856201171875
6.5,178.5,0.05700874328613281
6.5,179.5,0.02933502197265625
6.5,180.5,-0.0063343048095703125
6.5,181.5,-0.016336441040039062
6.5,182.5,-0.026330947875976562
6.5,183.5,0.024663925170898438
6.5,184.5,0.11600112915039062
6.5,185.5,0.21000289916992188
6.5,186.5,0.31333160400390625
6.5,187.5,0.2803325653076172
6.5,188.5,0.12833023071289062
6.5,189.5,0.0283355712890625
6.5,190.5,-0.020336151123046875
6.5,191.5,-0.026330947875976562
6.5,192.5,0.0006656646728515625
6.5,193.5,0.017669677734375
6.5,194.5,0.030668258666992188
6.5,195.5,0.08366775512695312
6.5,196.5,0.1656627655029297
6.5,197.5,0.19333457946777344
6.5,198.5,0.15600204467773438
6.5,199.5,0.14800071716308594
6.5,200.5,0.14833641052246094
6.5,201.5,0.1396656036376953
6.5,202.5,0.11700439453125
6.5,203.5,0.1049957275390625
6.5,204.5,0.08433341979980469
6.5,205.5,0.024333953857421875
6.5,206.5,-0.059665679931640625
6.5,207.5,-0.14699554443359375
6.5,208.5,-0.2366657257080078
6.5,209.5,-0.2616691589355469
6.5,210.5,-0.22833251953125
6.5,211.5,-0.17766761779785156
6.5,212.5,-0.11233329772949219
6.5,213.5,-0.08233833312988281
6.5,214.5,-0.08666610717773438
6.5,215.5,-0.09133338928222656
6.5,216.5,-0.0970001220703125
6.5,217.5,-0.10033226013183594
6.5,218.5,-0.09000205993652344
6.5,219.5,-0.12099838256835938
6.5,220.5,-0.1960010528564453
6.5,221.5,-0.2763328552246094
6.5,222.5,-0.3453350067138672
6.5,223.5,-0.4183349609375
6.5,224.5,-0.4926643371582031
6.5,225.5,-0.5416679382324219
6.5,226.5,-0.5676651000976562
6.5,227.5,-0.5626640319824219
6.5,228.5,-0.53033447265625
6.5,229.5,-0.430999755859375
6.5,230.5,-0.2509956359863281
6.5,231.5,-0.14133071899414062
6.5,232.5,-0.1186676025390625
6.5,233.5,-0.07532882690429688
6.5,234.5,-0.025331497192382812
6.5,235.5,-0.004665374755859375
6.5,236.5,-0.018995285034179688
6.5,237.5,-0.03866767883300781
6.5,238.5,-0.054996490478515625
6.5,239.5,-0.051666259765625
6.5,240.5,-0.0019989013671875
6.5,241.5,0.017000198364257812
6.5,242.5,0.01200103759765625
6.5,243.5,0.03700828552246094
6.5,244.5,0.09000015258789062
6.5,245.5,0.12666702270507812
6.5,246.5,0.14333343505859375
6.5,247.5,0.14099884033203125
6.5,248.5,0.11932945251464844
6.5,249.5,0.09933280944824219
6.5,250.5,0.07933425903320312
6.5,251.5,0.08233642578125
6.5,252.5,0.07700157165527344
6.5,253.5,0.035335540771484375
6.5,254.5,-0.050334930419921875
6.5,255.5,-0.09199714660644531
6.5,256.5,-0.08100128173828125
6.5,257.5,-0.10199737548828125
6.5,258.5,-0.14166641235351562
6.5,259.5,-0.16299819946289062
6.5,260.5,-0.1569995880126953
6.5,261.5,-0.08866691589355469
6.5,262.5,0.04566764831542969
6.5,263.5,0.07433509826660156
6.5,264.5,0.021665573120117188
6.5,265.5,0.00032806396484375
6.5,266.5,0.03466606140136719
6.5,267.5,0.01467132568359375
6.5,268.5,-0.029327392578125
6.5,269.5,-0.03466033935546875
6.5,270.5,0.0053348541259765625
6.5,271.5,0.11566734313964844
6.5,272.5,0.27266693115234375
6.5,273.5,0.3976707458496094
6.5,274.5,0.5026664733886719
6.5,275.5,0.5203361511230469
6.5,276.5,0.4520072937011719
6.5,277.5,0.37166404724121094
6.5,278.5,0.305999755859375
6.5,279.5,0.23699951171875
6.5,280.5,0.18600082397460938
6.5,281.5,0.08366584777832031
6.5,282.5,-0.07266998291015625
6.5,283.5,
6.5,284.5,
6.5,285.5,
6.5,286.5,
6.5,287.5,
6.5,288.5,
6.5,289.5,
6.5,290.5,
6.5,291.5,
6.5,292.5,
6.5,293.5,
6.5,294.5,
6.5,295.5,
6.5,296.5,
6.5,297.5,
6.5,298.5,
6.5,299.5,
6.5,300.5,
6.5,301.5,
6.5,302.5,0.33333396911621094
6.5,303.5,0.3336677551269531
6.5,304.5,0.3360004425048828
6.5,305.5,0.31867027282714844
6.5,306.5,0.3126659393310547
6.5,307.5,0.279998779296875
6.5,308.5,0.2306671142578125
6.5,309.5,0.2033367156982422
6.5,310.5,0.21533584594726562
6.5,311.5,0.18233108520507812
6.5,312.5,0.1236724853515625
6.5,313.5,0.09033203125
6.5,314.5,0.09900283813476562
6.5,315.5,0.09433174133300781
6.5,316.5,0.08699989318847656
6.5,317.5,0.058666229248046875
6.5,318.5,0.04300498962402344
6.5,319.5,0.025667190551757812
6.5,320.5,0.03366279602050781
6.5,321.5,0.07600212097167969
6.5,322.5,0.13966751098632812
6.5,323.5,0.21233558654785156
6.5,324.5,0.27100181579589844
6.5,325.5,0.2350025177001953
6.5,326.5,0.11633872985839844
6.5,327.5,0.035335540771484375
6.5,328.5,-0.0043354034423828125
6.5,329.5,-0.023334503173828125
6.5,330.5,-0.008329391479492188
6.5,331.5,0.014665603637695312
6.5,332.5,0.0546722412109375
6.5,333.5,0.07800102233886719
6.5,334.5,0.07766532897949219
6.5,335.5,0.06532859802246094
6.5,336.5,0.03866386413574219
6.5,337.5,0.08600044250488281
6.5,338.5,0.19566726684570312
6.5,339.5,0.25566864013671875
6.5,340.5,0.2693367004394531
6.5,341.5,0.24733352661132812
6.5,342.5,0.1770000457763672
6.5,343.5,0.1639995574951172
6.5,344.5,0.21933364868164062
6.5,345.5,0.22333145141601562
6.5,346.5,0.18233108520507812
6.5,347.5,0.1486682891845703
6.5,348.5,0.11699867248535156
6.5,349.5,0.12133979797363281
6.5,350.5,
6.5,351.5,
6.5,352.5,
6.5,353.5,
6.5,354.5,
6.5,355.5,
6.5,356.5,
6.5,357.5,
6.5,358.5,
6.5,359.5,
5.5,0.5,-0.13033103942871094
5.5,1.5,-0.14666175842285156
5.5,2.5,-0.17166709899902344
5.5,3.5,-0.19499969482421875
5.5,4.5,-0.18666648864746094
5.5,5.5,-0.18266868591308594
5.5,6.5,
5.5,7.5,
5.5,8.5,
5.5,9.5,
5.5,10.5,
5.5,11.5,
5.5,12.5,
5.5,13.5,
5.5,14.5,
5.5,15.5,
5.5,16.5,
